,Unnamed: 0.1,timestamp,Unnamed: 0,lap,heart_rate,cadence,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt
883,883,2021-03-24 21:55:39+00:00,883.0,3.0,155.0,83.0,2512.94,229.20000000000005,2.818,25.0,25.0,25.0,0.5,0.0,0.0
884,884,2021-03-24 21:55:40+00:00,884.0,3.0,155.0,83.0,2515.57,229.20000000000005,2.809,25.0,25.0,25.0,0.5,0.0,0.0
885,885,2021-03-24 21:55:41+00:00,885.0,3.0,156.0,84.0,2518.25,229.4,2.799,25.0,25.0,25.0,0.5,0.1999999999999602,0.03999999999999204
886,886,2021-03-24 21:55:42+00:00,886.0,3.0,156.0,85.0,2520.77,229.4,2.79,25.0,25.0,25.0,0.5,0.0,0.03999999999999204
887,887,2021-03-24 21:55:43+00:00,887.0,3.0,156.0,86.0,2523.12,230.4,2.781,25.0,25.0,25.0,0.5,1.0,0.23999999999999205
888,888,2021-03-24 21:55:44+00:00,888.0,3.0,157.0,86.0,2525.35,230.4,2.771,25.0,25.0,25.0,0.5,0.0,0.23999999999999205
889,889,2021-03-24 21:55:45+00:00,889.0,3.0,157.0,86.0,2528.14,230.6,2.762,25.0,25.0,25.0,0.5,0.19999999999998863,0.27999999999998976
890,890,2021-03-24 21:55:46+00:00,890.0,3.0,157.0,86.0,2530.75,230.79999999999995,2.753,25.0,25.0,25.0,0.5,0.1999999999999602,0.27999999999998976
891,891,2021-03-24 21:55:47+00:00,891.0,3.0,158.0,86.0,2532.85,230.79999999999995,2.743,25.0,25.0,25.0,0.5,0.0,0.27999999999998976
892,892,2021-03-24 21:55:48+00:00,892.0,3.0,158.0,86.0,2535.24,230.79999999999995,2.734,25.0,25.0,25.0,0.5,0.0,0.07999999999998977
893,893,2021-03-24 21:55:49+00:00,893.0,3.0,159.0,86.0,2537.75,231.4,2.725,25.0,25.0,25.0,0.5,0.6000000000000512,0.2
894,894,2021-03-24 21:55:50+00:00,894.0,3.0,159.0,87.0,2540.58,231.4,2.715,25.0,25.0,25.0,0.0,0.0,0.16000000000000228
895,895,2021-03-24 21:55:51+00:00,895.0,3.0,159.0,87.0,2543.17,231.6,2.706,25.0,25.0,25.0,0.0,0.19999999999998863,0.16000000000000797
896,896,2021-03-24 21:55:52+00:00,896.0,3.0,160.0,87.0,2545.77,232.0,2.697,25.0,25.0,25.0,0.0,0.4000000000000057,0.2400000000000091
897,897,2021-03-24 21:55:53+00:00,897.0,3.0,160.0,87.0,2548.01,234.0,2.687,25.0,25.0,25.0,0.0,2.0,0.6400000000000091
898,898,2021-03-24 21:55:54+00:00,898.0,3.0,160.0,86.0,2550.68,234.0,2.678,25.0,25.0,25.0,0.5,0.0,0.5199999999999989
899,899,2021-03-24 21:55:55+00:00,899.0,3.0,160.0,86.0,2553.39,234.0,2.669,25.0,25.0,25.0,0.5,0.0,0.5199999999999989
900,900,2021-03-24 21:55:56+00:00,900.0,3.0,161.0,86.0,2556.0,234.0,2.659,25.0,25.0,25.0,0.5,0.0,0.48000000000000115
901,901,2021-03-24 21:55:57+00:00,901.0,3.0,161.0,86.0,2558.81,234.79999999999995,2.65,25.0,25.0,25.0,0.5,0.7999999999999545,0.559999999999991
902,902,2021-03-24 21:55:58+00:00,902.0,3.0,161.0,87.0,2561.71,235.20000000000005,2.65,25.0,25.0,25.0,0.0,0.40000000000009095,0.2400000000000091
903,903,2021-03-24 21:55:59+00:00,903.0,3.0,161.0,87.0,2564.42,235.6,2.641,25.0,25.0,25.0,0.0,0.39999999999994884,0.31999999999999884
904,904,2021-03-24 21:56:00+00:00,904.0,3.0,161.0,87.0,2567.17,236.0,2.641,25.0,25.0,25.0,0.0,0.4000000000000057,0.4
905,905,2021-03-24 21:56:01+00:00,905.0,3.0,161.0,87.0,2569.92,237.20000000000005,2.65,25.0,25.0,25.0,0.0,1.2000000000000455,0.6400000000000091
906,906,2021-03-24 21:56:02+00:00,906.0,3.0,162.0,87.0,2572.55,237.20000000000005,2.65,25.0,25.0,25.0,0.0,0.0,0.4800000000000182
907,907,2021-03-24 21:56:03+00:00,907.0,3.0,162.0,87.0,2575.27,237.20000000000005,2.65,25.0,25.0,25.0,0.0,0.0,0.4
908,908,2021-03-24 21:56:04+00:00,908.0,3.0,162.0,87.0,2577.87,237.4,2.65,25.0,25.0,25.0,0.0,0.1999999999999602,0.36000000000000226
909,909,2021-03-24 21:56:05+00:00,909.0,3.0,162.0,87.0,2580.51,237.79999999999995,2.65,25.0,25.0,25.0,0.0,0.39999999999994884,0.3599999999999909
910,910,2021-03-24 21:56:06+00:00,910.0,3.0,162.0,87.0,2583.28,237.79999999999995,2.65,25.0,25.0,25.0,0.0,0.0,0.11999999999998182
911,911,2021-03-24 21:56:07+00:00,911.0,3.0,162.0,88.0,2586.06,238.0,2.659,25.0,25.0,25.0,0.0,0.20000000000004547,0.1599999999999909
912,912,2021-03-24 21:56:08+00:00,912.0,3.0,163.0,88.0,2588.71,238.6,2.659,25.0,25.0,25.0,0.0,0.5999999999999943,0.27999999999998976
913,913,2021-03-24 21:56:09+00:00,913.0,3.0,163.0,88.0,2591.8,238.6,2.659,25.0,25.0,25.0,0.0,0.0,0.23999999999999772
914,914,2021-03-24 21:56:10+00:00,914.0,3.0,163.0,88.0,2594.52,238.79999999999995,2.669,25.0,25.0,25.0,0.0,0.1999999999999602,0.2
915,915,2021-03-24 21:56:11+00:00,915.0,3.0,164.0,88.0,2597.31,240.0,2.669,25.0,25.0,25.0,0.0,1.2000000000000455,0.4400000000000091
916,916,2021-03-24 21:56:12+00:00,916.0,3.0,164.0,88.0,2600.06,240.0,2.687,25.0,25.0,25.0,0.0,0.0,0.4
917,917,2021-03-24 21:56:13+00:00,917.0,3.0,165.0,88.0,2602.92,240.0,2.687,25.0,25.0,25.0,0.0,0.0,0.28000000000000114
918,918,2021-03-24 21:56:14+00:00,918.0,3.0,165.0,88.0,2605.81,240.6,2.687,25.0,25.0,25.0,0.0,0.5999999999999943,0.4
919,919,2021-03-24 21:56:15+00:00,919.0,3.0,166.0,88.0,2608.6,241.0,2.697,25.0,25.0,25.0,0.0,0.4000000000000057,0.4400000000000091
920,920,2021-03-24 21:56:16+00:00,920.0,3.0,166.0,88.0,2611.19,241.4,2.697,25.0,25.0,25.0,0.0,0.4000000000000057,0.28000000000000114
921,921,2021-03-24 21:56:17+00:00,921.0,3.0,166.0,88.0,2613.88,241.6,2.697,25.0,25.0,25.0,0.0,0.19999999999998863,0.31999999999999884
922,922,2021-03-24 21:56:18+00:00,922.0,3.0,167.0,89.0,2616.36,241.6,2.697,25.0,25.0,25.0,0.0,0.0,0.31999999999999884
923,923,2021-03-24 21:56:19+00:00,923.0,3.0,167.0,89.0,2618.91,241.79999999999995,2.697,25.0,25.0,25.0,0.5,0.1999999999999602,0.23999999999999205
924,924,2021-03-24 21:56:20+00:00,924.0,3.0,167.0,89.0,2621.29,242.0,2.697,25.0,25.0,25.0,0.5,0.20000000000004547,0.2
925,925,2021-03-24 21:56:21+00:00,925.0,3.0,168.0,89.0,2623.32,242.0,2.687,25.0,25.0,25.0,0.0,0.0,0.11999999999999886
926,926,2021-03-24 21:56:22+00:00,926.0,3.0,168.0,89.0,2625.21,242.6,2.687,25.0,25.0,25.0,0.0,0.5999999999999943,0.2
927,927,2021-03-24 21:56:23+00:00,927.0,3.0,168.0,89.0,2626.99,243.20000000000005,2.678,25.0,25.0,25.0,0.0,0.6000000000000512,0.3200000000000102
928,928,2021-03-24 21:56:24+00:00,928.0,3.0,168.0,89.0,2628.45,243.20000000000005,2.678,25.0,25.0,25.0,0.0,0.0,0.2800000000000182
929,929,2021-03-24 21:56:25+00:00,929.0,3.0,169.0,89.0,2630.24,243.20000000000005,2.585,25.0,25.0,25.0,0.0,0.0,0.2400000000000091
930,930,2021-03-24 21:56:26+00:00,930.0,3.0,169.0,89.0,2632.06,243.4,2.463,25.0,25.0,25.0,0.0,0.1999999999999602,0.28000000000000114
931,931,2021-03-24 21:56:27+00:00,931.0,3.0,169.0,89.0,2633.99,243.4,2.379,25.0,25.0,25.0,0.0,0.0,0.16000000000000228
932,932,2021-03-24 21:56:28+00:00,932.0,3.0,169.0,66.0,2636.03,243.4,2.323,25.0,25.0,25.0,0.5,0.0,0.03999999999999204
933,933,2021-03-24 21:56:29+00:00,933.0,3.0,169.0,66.0,2638.24,243.4,2.155,25.0,25.0,25.0,0.5,0.0,0.03999999999999204
934,934,2021-03-24 21:56:30+00:00,934.0,3.0,169.0,66.0,2640.58,243.4,2.025,25.0,25.0,25.0,0.5,0.0,0.03999999999999204
935,935,2021-03-24 21:56:31+00:00,935.0,3.0,169.0,66.0,2642.91,243.6,1.997,25.0,25.0,25.0,0.5,0.19999999999998863,0.039999999999997725
936,936,2021-03-24 21:56:32+00:00,936.0,3.0,169.0,91.0,2645.39,243.79999999999995,1.997,25.0,25.0,25.0,0.0,0.1999999999999602,0.07999999999998977
937,937,2021-03-24 21:56:33+00:00,937.0,3.0,169.0,91.0,2647.81,244.0,2.09,25.0,25.0,25.0,0.0,0.20000000000004547,0.11999999999999886
938,938,2021-03-24 21:56:34+00:00,938.0,3.0,168.0,89.0,2650.36,244.0,2.23,25.0,25.0,25.0,0.5,0.0,0.11999999999999886
939,939,2021-03-24 21:56:35+00:00,939.0,3.0,168.0,89.0,2652.56,244.20000000000005,2.314,25.0,25.0,25.0,0.5,0.20000000000004547,0.16000000000000797
940,940,2021-03-24 21:56:36+00:00,940.0,3.0,167.0,89.0,2655.13,244.4,2.333,25.0,25.0,25.0,0.5,0.1999999999999602,0.16000000000000228
941,941,2021-03-24 21:56:37+00:00,941.0,3.0,167.0,89.0,2657.71,244.6,2.361,25.0,25.0,25.0,0.5,0.19999999999998863,0.16000000000000797
942,942,2021-03-24 21:56:38+00:00,942.0,3.0,167.0,89.0,2660.3,244.79999999999995,2.389,25.0,25.0,25.0,0.5,0.1999999999999602,0.1599999999999909
943,943,2021-03-24 21:56:39+00:00,943.0,3.0,166.0,90.0,2662.57,244.79999999999995,2.417,25.0,25.0,25.0,0.5,0.0,0.1599999999999909
944,944,2021-03-24 21:56:40+00:00,944.0,3.0,166.0,90.0,2665.16,245.0,2.445,25.0,25.0,25.0,0.5,0.20000000000004547,0.1599999999999909
945,945,2021-03-24 21:56:41+00:00,945.0,3.0,166.0,90.0,2667.5,245.20000000000005,2.463,25.0,25.0,25.0,0.5,0.20000000000004547,0.16000000000000797
946,946,2021-03-24 21:56:42+00:00,946.0,3.0,166.0,90.0,2670.09,245.20000000000005,2.463,25.0,25.0,25.0,0.5,0.0,0.12000000000001024
947,947,2021-03-24 21:56:43+00:00,947.0,3.0,166.0,90.0,2672.75,245.6,2.501,25.0,25.0,25.0,0.5,0.39999999999994884,0.16000000000000797
948,948,2021-03-24 21:56:44+00:00,948.0,3.0,165.0,89.0,2675.68,246.0,2.501,25.0,25.0,25.0,0.0,0.4000000000000057,0.2400000000000091
949,949,2021-03-24 21:56:45+00:00,949.0,3.0,165.0,89.0,2678.46,246.0,2.529,25.0,25.0,25.0,0.0,0.0,0.2
950,950,2021-03-24 21:56:46+00:00,950.0,3.0,165.0,90.0,2681.25,246.20000000000005,2.529,25.0,25.0,25.0,0.5,0.20000000000004547,0.2
951,951,2021-03-24 21:56:47+00:00,951.0,3.0,165.0,91.0,2684.07,246.20000000000005,2.538,25.0,25.0,25.0,0.0,0.0,0.2
952,952,2021-03-24 21:56:48+00:00,952.0,3.0,165.0,91.0,2686.4,246.4,2.538,25.0,25.0,25.0,0.0,0.1999999999999602,0.16000000000000228
953,953,2021-03-24 21:56:49+00:00,953.0,3.0,166.0,91.0,2688.69,246.6,2.538,25.0,25.0,25.0,0.0,0.19999999999998863,0.11999999999999886
954,954,2021-03-24 21:56:50+00:00,954.0,3.0,166.0,91.0,2690.99,246.79999999999995,2.538,25.0,25.0,25.0,0.0,0.1999999999999602,0.1599999999999909
955,955,2021-03-24 21:56:51+00:00,955.0,3.0,166.0,90.0,2693.37,247.0,2.529,25.0,25.0,25.0,0.5,0.20000000000004547,0.1599999999999909
956,956,2021-03-24 21:56:52+00:00,956.0,3.0,166.0,90.0,2695.96,247.4,2.519,25.0,25.0,25.0,0.5,0.4000000000000057,0.23999999999999205
957,957,2021-03-24 21:56:53+00:00,957.0,3.0,166.0,90.0,2698.84,247.6,2.519,25.0,25.0,25.0,0.5,0.19999999999998863,0.23999999999999772
958,958,2021-03-24 21:56:54+00:00,958.0,3.0,167.0,90.0,2701.77,247.6,2.519,25.0,25.0,25.0,0.5,0.0,0.2
959,959,2021-03-24 21:56:55+00:00,959.0,3.0,167.0,90.0,2704.24,247.79999999999995,2.529,25.0,25.0,25.0,0.5,0.1999999999999602,0.2
960,960,2021-03-24 21:56:56+00:00,960.0,3.0,167.0,90.0,2706.68,247.79999999999995,2.529,25.0,25.0,25.0,0.5,0.0,0.1599999999999909
961,961,2021-03-24 21:56:57+00:00,961.0,3.0,168.0,90.0,2709.15,248.0,2.529,25.0,25.0,25.0,0.5,0.20000000000004547,0.11999999999999886
962,962,2021-03-24 21:56:58+00:00,962.0,3.0,168.0,90.0,2711.71,248.0,2.529,25.0,25.0,25.0,0.5,0.0,0.08000000000000114
963,963,2021-03-24 21:56:59+00:00,963.0,3.0,168.0,90.0,2714.32,248.20000000000005,2.538,25.0,25.0,25.0,0.5,0.20000000000004547,0.12000000000001024
964,964,2021-03-24 21:57:00+00:00,964.0,3.0,168.0,89.0,2716.94,248.20000000000005,2.538,25.0,25.0,25.0,0.5,0.0,0.0800000000000182
965,965,2021-03-24 21:57:01+00:00,965.0,3.0,169.0,89.0,2719.6,248.6,2.538,25.0,25.0,25.0,0.5,0.39999999999994884,0.16000000000000797
966,966,2021-03-24 21:57:02+00:00,966.0,3.0,169.0,89.0,2722.3,249.20000000000005,2.538,25.0,25.0,25.0,0.5,0.6000000000000512,0.2400000000000091
967,967,2021-03-24 21:57:03+00:00,967.0,3.0,169.0,89.0,2725.08,249.20000000000005,2.538,25.0,25.0,25.0,0.0,0.0,0.2400000000000091
968,968,2021-03-24 21:57:04+00:00,968.0,3.0,169.0,89.0,2727.73,249.20000000000005,2.538,25.0,25.0,25.0,0.0,0.0,0.2
969,969,2021-03-24 21:57:05+00:00,969.0,3.0,170.0,89.0,2730.59,249.4,2.538,25.0,25.0,25.0,0.0,0.1999999999999602,0.23999999999999205
970,970,2021-03-24 21:57:06+00:00,970.0,3.0,170.0,88.0,2733.13,249.4,2.538,25.0,25.0,25.0,0.0,0.0,0.16000000000000228
971,971,2021-03-24 21:57:07+00:00,971.0,3.0,170.0,88.0,2735.77,249.6,2.538,25.0,25.0,25.0,0.0,0.19999999999998863,0.07999999999998977
972,972,2021-03-24 21:57:08+00:00,972.0,3.0,170.0,88.0,2738.09,250.0,2.538,25.0,25.0,25.0,0.0,0.4000000000000057,0.1599999999999909
973,973,2021-03-24 21:57:09+00:00,973.0,3.0,170.0,88.0,2740.11,250.20000000000005,2.538,25.0,25.0,25.0,0.0,0.20000000000004547,0.2
974,974,2021-03-24 21:57:10+00:00,974.0,3.0,170.0,88.0,2741.94,250.79999999999995,2.538,25.0,25.0,25.0,0.0,0.599999999999909,0.27999999999998976
975,975,2021-03-24 21:57:11+00:00,975.0,3.0,170.0,87.0,2743.61,251.0,2.538,25.0,25.0,25.0,0.0,0.20000000000004547,0.31999999999999884
976,976,2021-03-24 21:57:12+00:00,976.0,3.0,170.0,87.0,2745.32,251.0,2.51,25.0,25.0,25.0,0.0,0.0,0.28000000000000114
977,977,2021-03-24 21:57:13+00:00,977.0,3.0,170.0,87.0,2747.04,251.4,2.491,25.0,25.0,25.0,0.0,0.4000000000000057,0.28000000000000114
978,978,2021-03-24 21:57:14+00:00,978.0,3.0,170.0,87.0,2749.17,251.6,2.463,25.0,25.0,25.0,0.5,0.19999999999998863,0.27999999999998976
979,979,2021-03-24 21:57:15+00:00,979.0,3.0,170.0,87.0,2751.21,251.79999999999995,2.445,25.0,25.0,25.0,0.5,0.1999999999999602,0.2
980,980,2021-03-24 21:57:16+00:00,980.0,3.0,170.0,87.0,2753.36,252.0,2.417,25.0,25.0,25.0,0.5,0.20000000000004547,0.2
981,981,2021-03-24 21:57:17+00:00,981.0,3.0,170.0,86.0,2755.67,252.0,2.389,25.0,25.0,25.0,0.5,0.0,0.2
982,982,2021-03-24 21:57:18+00:00,982.0,3.0,170.0,86.0,2757.9,252.20000000000005,2.351,25.0,25.0,25.0,0.5,0.20000000000004547,0.16000000000000797
983,983,2021-03-24 21:57:19+00:00,983.0,3.0,171.0,87.0,2760.29,252.20000000000005,2.305,25.0,25.0,25.0,0.0,0.0,0.12000000000001024
984,984,2021-03-24 21:57:20+00:00,984.0,3.0,170.0,87.0,2762.68,252.6,2.277,25.0,25.0,25.0,0.0,0.39999999999994884,0.16000000000000797
985,985,2021-03-24 21:57:21+00:00,985.0,3.0,170.0,87.0,2765.24,252.6,2.277,25.0,25.0,25.0,0.0,0.0,0.11999999999999886
986,986,2021-03-24 21:57:22+00:00,986.0,3.0,169.0,88.0,2767.53,252.79999999999995,2.277,25.0,25.0,25.0,0.0,0.1999999999999602,0.1599999999999909
987,987,2021-03-24 21:57:23+00:00,987.0,3.0,169.0,88.0,2769.72,253.20000000000005,2.277,25.0,25.0,25.0,0.0,0.40000000000009095,0.2
988,988,2021-03-24 21:57:24+00:00,988.0,3.0,169.0,88.0,2771.64,253.20000000000005,2.277,25.0,25.0,25.0,0.0,0.0,0.2
989,989,2021-03-24 21:57:25+00:00,989.0,3.0,169.0,88.0,2774.23,253.4,2.277,25.0,25.0,25.0,0.0,0.1999999999999602,0.16000000000000228
990,990,2021-03-24 21:57:26+00:00,990.0,3.0,168.0,88.0,2776.58,254.20000000000005,2.286,25.0,25.0,25.0,0.0,0.8000000000000398,0.3200000000000102
991,991,2021-03-24 21:57:27+00:00,991.0,3.0,168.0,86.0,2778.44,254.4,2.286,25.0,25.0,25.0,0.5,0.1999999999999602,0.3200000000000102
992,992,2021-03-24 21:57:28+00:00,992.0,3.0,168.0,86.0,2780.66,254.79999999999995,2.286,25.0,25.0,25.0,0.5,0.39999999999994884,0.3199999999999818
993,993,2021-03-24 21:57:29+00:00,993.0,3.0,168.0,86.0,2783.34,255.0,2.286,25.0,25.0,25.0,0.5,0.20000000000004547,0.3599999999999909
994,994,2021-03-24 21:57:30+00:00,994.0,3.0,167.0,86.0,2785.48,255.0,2.277,25.0,25.0,25.0,0.5,0.0,0.31999999999999884
995,995,2021-03-24 21:57:31+00:00,995.0,3.0,167.0,86.0,2787.84,255.20000000000005,2.258,25.0,25.0,25.0,0.5,0.20000000000004547,0.2
996,996,2021-03-24 21:57:32+00:00,996.0,3.0,167.0,87.0,2790.09,255.4,2.239,25.0,25.0,25.0,0.0,0.1999999999999602,0.2
997,997,2021-03-24 21:57:33+00:00,997.0,3.0,167.0,87.0,2792.61,255.4,2.23,25.0,25.0,25.0,0.0,0.0,0.12000000000001024
998,998,2021-03-24 21:57:34+00:00,998.0,3.0,167.0,87.0,2795.14,255.6,2.23,25.0,25.0,25.0,0.0,0.19999999999998863,0.11999999999999886
999,999,2021-03-24 21:57:35+00:00,999.0,3.0,167.0,87.0,2797.71,256.0,2.23,25.0,25.0,25.0,0.0,0.4000000000000057,0.2
1000,1000,2021-03-24 21:57:36+00:00,1000.0,3.0,168.0,87.0,2800.07,256.20000000000005,2.239,25.0,25.0,25.0,0.0,0.20000000000004547,0.2
1001,1001,2021-03-24 21:57:37+00:00,1001.0,3.0,168.0,87.0,2802.42,256.20000000000005,2.239,25.0,25.0,25.0,0.0,0.0,0.16000000000000797
1002,1002,2021-03-24 21:57:38+00:00,1002.0,3.0,168.0,87.0,2804.62,256.20000000000005,2.239,25.0,25.0,25.0,0.0,0.0,0.16000000000000797
1003,1003,2021-03-24 21:57:39+00:00,1003.0,3.0,168.0,87.0,2807.55,256.6,2.267,25.0,25.0,25.0,0.0,0.39999999999997726,0.20000000000000567
1004,1004,2021-03-24 21:57:40+00:00,1004.0,3.0,168.0,87.0,2810.53,256.6,2.314,25.0,25.0,25.0,0.0,0.0,0.12000000000000455
1005,1005,2021-03-24 21:57:41+00:00,1005.0,3.0,168.0,87.0,2813.15,256.79999999999995,2.351,25.0,25.0,25.0,0.0,0.1999999999999318,0.11999999999998182
1006,1006,2021-03-24 21:57:42+00:00,1006.0,3.0,168.0,87.0,2815.48,257.6,2.37,25.0,25.0,25.0,0.0,0.8000000000000682,0.2799999999999955
1007,1007,2021-03-24 21:57:43+00:00,1007.0,3.0,168.0,87.0,2818.04,257.79999999999995,2.379,25.0,25.0,25.0,0.0,0.1999999999999318,0.3199999999999818
1008,1008,2021-03-24 21:57:44+00:00,1008.0,3.0,168.0,87.0,2820.77,257.79999999999995,2.398,25.0,25.0,25.0,0.0,0.0,0.23999999999998636
1009,1009,2021-03-24 21:57:45+00:00,1009.0,3.0,168.0,87.0,2823.33,258.0,2.407,25.0,25.0,25.0,0.0,0.20000000000004547,0.2799999999999955
1010,1010,2021-03-24 21:57:46+00:00,1010.0,3.0,169.0,87.0,2825.47,258.6,2.417,25.0,25.0,25.0,0.0,0.6000000000000227,0.36000000000001364
1011,1011,2021-03-24 21:57:47+00:00,1011.0,3.0,169.0,87.0,2827.78,258.79999999999995,2.417,25.0,25.0,25.0,0.0,0.1999999999999318,0.23999999999998636
1012,1012,2021-03-24 21:57:48+00:00,1012.0,3.0,169.0,87.0,2830.05,259.20000000000005,2.426,25.0,25.0,25.0,0.0,0.40000000000009095,0.2800000000000182
1013,1013,2021-03-24 21:57:49+00:00,1013.0,3.0,169.0,88.0,2832.62,259.4,2.417,25.0,25.0,25.0,0.0,0.1999999999999318,0.32000000000000456
1014,1014,2021-03-24 21:57:50+00:00,1014.0,3.0,170.0,88.0,2835.04,260.20000000000005,2.417,25.0,25.0,25.0,0.0,0.8000000000000682,0.4400000000000091
1015,1015,2021-03-24 21:57:51+00:00,1015.0,3.0,170.0,88.0,2837.95,260.4,2.417,25.0,25.0,25.0,0.0,0.1999999999999318,0.3599999999999909
1016,1016,2021-03-24 21:57:52+00:00,1016.0,3.0,170.0,88.0,2840.53,260.4,2.417,25.0,25.0,25.0,0.0,0.0,0.32000000000000456
1017,1017,2021-03-24 21:57:53+00:00,1017.0,3.0,170.0,88.0,2842.55,260.4,2.426,25.0,25.0,25.0,0.0,0.0,0.23999999999998636
1018,1018,2021-03-24 21:57:54+00:00,1018.0,3.0,170.0,88.0,2845.47,260.6,2.426,25.0,25.0,25.0,0.0,0.20000000000004547,0.2400000000000091
1019,1019,2021-03-24 21:57:55+00:00,1019.0,3.0,170.0,88.0,2848.32,260.6,2.435,25.0,25.0,25.0,0.0,0.0,0.07999999999999545
1020,1020,2021-03-24 21:57:56+00:00,1020.0,3.0,170.0,88.0,2851.4,260.6,2.435,25.0,25.0,25.0,0.0,0.0,0.0400000000000091
1021,1021,2021-03-24 21:57:57+00:00,1021.0,3.0,171.0,88.0,2853.54,260.4,2.435,25.0,25.0,25.0,0.0,-0.20000000000004547,0.0
1022,1022,2021-03-24 21:57:58+00:00,1022.0,3.0,171.0,88.0,2856.52,260.6,2.435,25.0,25.0,25.0,0.0,0.20000000000004547,0.0400000000000091
1023,1023,2021-03-24 21:57:59+00:00,1023.0,3.0,171.0,88.0,2859.4,260.20000000000005,2.445,25.0,25.0,25.0,0.0,-0.39999999999997726,-0.07999999999999545
1024,1024,2021-03-24 21:58:00+00:00,1024.0,3.0,171.0,88.0,2862.11,260.4,2.445,25.0,25.0,25.0,0.0,0.1999999999999318,-0.0400000000000091
1025,1025,2021-03-24 21:58:01+00:00,1025.0,3.0,171.0,89.0,2864.74,260.4,2.445,25.0,25.0,25.0,0.0,0.0,-0.0400000000000091
1026,1026,2021-03-24 21:58:02+00:00,1026.0,3.0,171.0,89.0,2867.47,260.4,2.454,25.0,25.0,25.0,0.0,0.0,0.0
1027,1027,2021-03-24 21:58:03+00:00,1027.0,3.0,171.0,89.0,2870.16,260.4,2.454,25.0,25.0,25.0,0.5,0.0,-0.0400000000000091
1028,1028,2021-03-24 21:58:04+00:00,1028.0,3.0,171.0,89.0,2872.97,260.4,2.463,25.0,25.0,25.0,0.5,0.0,0.03999999999998636
1029,1029,2021-03-24 21:58:05+00:00,1029.0,3.0,171.0,89.0,2875.53,260.4,2.473,25.0,25.0,25.0,0.5,0.0,0.0
1030,1030,2021-03-24 21:58:06+00:00,1030.0,3.0,171.0,89.0,2878.16,260.6,2.482,25.0,25.0,25.0,0.5,0.20000000000004547,0.0400000000000091
1031,1031,2021-03-24 21:58:07+00:00,1031.0,3.0,171.0,89.0,2880.87,260.79999999999995,2.491,24.0,24.0,24.0,0.5,0.1999999999999318,0.07999999999999545
1032,1032,2021-03-24 21:58:08+00:00,1032.0,3.0,171.0,89.0,2883.44,261.0,2.501,24.0,24.0,24.0,0.5,0.20000000000004547,0.12000000000000455
1033,1033,2021-03-24 21:58:09+00:00,1033.0,3.0,171.0,89.0,2886.12,261.4,2.51,24.0,24.0,24.0,0.5,0.39999999999997726,0.2
1034,1034,2021-03-24 21:58:10+00:00,1034.0,3.0,171.0,89.0,2888.98,261.6,2.519,24.0,24.0,24.0,0.5,0.20000000000004547,0.2400000000000091
1035,1035,2021-03-24 21:58:11+00:00,1035.0,3.0,171.0,89.0,2891.6,261.6,2.519,24.0,24.0,24.0,0.5,0.0,0.2
1036,1036,2021-03-24 21:58:12+00:00,1036.0,3.0,170.0,89.0,2894.31,261.79999999999995,2.529,24.0,24.0,24.0,0.5,0.1999999999999318,0.2
1037,1037,2021-03-24 21:58:13+00:00,1037.0,3.0,170.0,89.0,2897.14,261.79999999999995,2.538,24.0,24.0,24.0,0.5,0.0,0.1599999999999909
1038,1038,2021-03-24 21:58:14+00:00,1038.0,3.0,170.0,89.0,2899.78,261.79999999999995,2.538,24.0,24.0,24.0,0.5,0.0,0.07999999999999545
1039,1039,2021-03-24 21:58:15+00:00,1039.0,3.0,170.0,89.0,2902.23,262.0,2.547,24.0,24.0,24.0,0.5,0.20000000000004547,0.07999999999999545
1040,1040,2021-03-24 21:58:16+00:00,1040.0,3.0,170.0,89.0,2904.62,262.0,2.547,24.0,24.0,24.0,0.5,0.0,0.07999999999999545
1041,1041,2021-03-24 21:58:17+00:00,1041.0,3.0,170.0,90.0,2907.24,262.20000000000005,2.557,24.0,24.0,24.0,0.5,0.20000000000004547,0.0800000000000182
1042,1042,2021-03-24 21:58:18+00:00,1042.0,3.0,170.0,90.0,2909.77,262.6,2.557,24.0,24.0,24.0,0.5,0.39999999999997726,0.16000000000001363
1043,1043,2021-03-24 21:58:19+00:00,1043.0,3.0,170.0,90.0,2912.39,263.0,2.566,24.0,24.0,24.0,0.5,0.39999999999997726,0.2400000000000091
1044,1044,2021-03-24 21:58:20+00:00,1044.0,3.0,170.0,90.0,2915.16,262.6,2.566,24.0,24.0,24.0,0.5,-0.39999999999997726,0.12000000000000455
1045,1045,2021-03-24 21:58:21+00:00,1045.0,3.0,170.0,90.0,2918.12,263.0,2.566,24.0,24.0,24.0,0.5,0.39999999999997726,0.2
1046,1046,2021-03-24 21:58:22+00:00,1046.0,3.0,170.0,90.0,2920.94,263.6,2.566,24.0,24.0,24.0,0.5,0.6000000000000227,0.2799999999999955
1047,1047,2021-03-24 21:58:23+00:00,1047.0,3.0,170.0,90.0,2923.83,263.6,2.575,24.0,24.0,24.0,0.5,0.0,0.2
1048,1048,2021-03-24 21:58:24+00:00,1048.0,3.0,170.0,90.0,2926.53,263.6,2.575,24.0,24.0,24.0,0.5,0.0,0.12000000000000455
